date,precipitation
6/26/2011,0
6/27/2011,0
6/28/2011,0
6/29/2011,0.11
6/30/2011,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0.31
7/6/2011,1.05
7/7/2011,0.16
7/8/2011,0
7/9/2011,0.03
7/10/2011,0.02
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0.98
7/15/2011,0.03
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0.07
7/22/2011,0
7/23/2011,0.37
7/24/2011,0
7/25/2011,1.36
7/26/2011,0.08
7/27/2011,0.1
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,0.26
8/2/2011,0
8/3/2011,0
8/4/2011,0
8/5/2011,0
8/6/2011,0
8/7/2011,0.35
8/8/2011,0
8/9/2011,0
8/10/2011,0
8/11/2011,0
8/12/2011,0
8/13/2011,0.75
8/14/2011,0.55
8/15/2011,0.13
8/16/2011,0
8/17/2011,0
8/18/2011,0
8/19/2011,0
8/20/2011,1.96
8/21/2011,0.02
8/22/2011,3
8/23/2011,0
8/24/2011,0
8/25/2011,0
8/26/2011,2.27
8/27/2011,0.03
8/28/2011,0
8/30/2011,0.12
8/31/2011,0
9/1/2011,0
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0
9/6/2011,0.03
9/7/2011,1.13
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0
9/13/2011,0
9/14/2011,0
9/15/2011,0
9/16/2011,0.32
9/17/2011,0
9/18/2011,0.02
9/19/2011,0
9/20/2011,0.09
9/21/2011,0.14
9/22/2011,0
9/23/2011,0
9/24/2011,0.33
9/25/2011,0.17
9/26/2011,0.7
9/27/2011,0
9/28/2011,0
9/29/2011,0
9/30/2011,0
10/1/2011,0.35
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0.46
10/12/2011,0.1
10/13/2011,0.72
10/14/2011,0.23
10/15/2011,0
10/16/2011,0
10/17/2011,0
10/18/2011,0
10/19/2011,0.46
10/20/2011,0.1
10/21/2011,0
10/22/2011,0
10/23/2011,0
10/24/2011,0
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,0.03
10/30/2011,0.09
10/31/2011,0
11/1/2011,0.46
11/2/2011,0
11/3/2011,0
11/4/2011,0.5
11/5/2011,0.18
11/6/2011,0
11/7/2011,0
11/8/2011,0
11/9/2011,0
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0.31
11/18/2011,0.1
11/19/2011,0
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,0.32
11/24/2011,0.03
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,1.7
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0.01
12/7/2011,0
12/8/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/22/2011,0.06
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0.65
12/29/2011,0
12/30/2011,0
12/31/2011,0.02
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0.1
1/10/2012,0.45
1/11/2012,0.03
1/12/2012,0.12
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0.37
1/19/2012,0
1/20/2012,0
1/21/2012,0.56
1/22/2012,0.53
1/23/2012,0.01
1/24/2012,0.02
1/25/2012,0
1/26/2012,0
1/27/2012,0.16
1/28/2012,0.23
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0.05
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0.34
2/18/2012,0
2/19/2012,0.3
2/20/2012,0.46
2/21/2012,0
2/22/2012,0
2/23/2012,0.32
2/24/2012,0
2/25/2012,1.13
2/26/2012,0
2/27/2012,0
2/28/2012,0.43
2/29/2012,0
3/1/2012,0.02
3/2/2012,0
3/3/2012,0.23
3/4/2012,1.65
3/5/2012,0
3/6/2012,0
3/7/2012,0
3/8/2012,0
3/9/2012,0.01
3/10/2012,0
3/11/2012,0
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,0
3/16/2012,0
3/17/2012,0
3/18/2012,0
3/19/2012,0
3/20/2012,0
3/21/2012,0.06
3/22/2012,0
3/23/2012,0
3/24/2012,0.01
3/25/2012,1.75
3/26/2012,0.09
3/27/2012,0
3/28/2012,0
3/29/2012,0
3/30/2012,0
3/31/2012,0.05
4/1/2012,0.29
4/2/2012,0.03
4/3/2012,0
4/4/2012,0.03
4/5/2012,0
4/6/2012,0.83
4/7/2012,0.28
4/8/2012,0
4/9/2012,0
4/10/2012,0
4/11/2012,0
4/12/2012,0
4/13/2012,0
4/14/2012,0
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0.6
4/20/2012,0
4/21/2012,0
4/22/2012,0.08
4/23/2012,0.1
4/24/2012,0.01
4/25/2012,0.02
4/26/2012,0.06
4/27/2012,0
4/28/2012,0.25
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0
5/3/2012,0
5/4/2012,0
5/5/2012,0
5/6/2012,0.01
5/7/2012,0
5/8/2012,0
5/9/2012,0
5/10/2012,0.77
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,0.09
5/15/2012,0.98
5/16/2012,0.38
5/17/2012,0.29
5/18/2012,1.9
5/19/2012,0.03
5/20/2012,0
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0.08
5/25/2012,0
5/26/2012,0
5/27/2012,0
5/28/2012,0
5/29/2012,0
5/30/2012,0.85
5/31/2012,0.96
6/1/2012,0
6/2/2012,0.31
6/3/2012,0
6/4/2012,0
6/5/2012,0
6/6/2012,0.03
6/7/2012,0
6/8/2012,0
6/9/2012,0
6/10/2012,0
6/11/2012,0.25
6/12/2012,0.56
6/13/2012,0.65
6/14/2012,0
6/15/2012,0
6/16/2012,0
6/17/2012,0
6/18/2012,0
6/19/2012,0
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,0
6/24/2012,1.85
6/25/2012,0.06
6/26/2012,0
6/27/2012,0
6/28/2012,0
6/29/2012,0
6/30/2012,0
7/1/2012,0
7/2/2012,0
7/3/2012,0
7/4/2012,0
7/5/2012,0.63
7/6/2012,0
7/7/2012,0
7/8/2012,0
7/9/2012,
7/10/2012,0.7
7/11/2012,0.03
7/12/2012,2.21
7/13/2012,0.04
7/14/2012,0.02
7/15/2012,0
7/16/2012,0
7/17/2012,0.84
7/18/2012,0
7/19/2012,0
7/20/2012,0
7/21/2012,0.35
7/22/2012,0.62
7/23/2012,0
7/24/2012,0
7/25/2012,0
7/26/2012,0.09
7/27/2012,0
7/28/2012,0
7/29/2012,0.04
7/30/2012,0
7/31/2012,0.04
8/1/2012,0.66
8/2/2012,0.01
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0.35
8/7/2012,0.08
8/8/2012,0.33
8/9/2012,0.37
8/10/2012,0.02
8/11/2012,0.47
8/12/2012,0.06
8/13/2012,0.02
8/14/2012,0
8/15/2012,0.01
8/16/2012,0
8/17/2012,0
8/18/2012,0
8/19/2012,0
8/20/2012,1.85
8/21/2012,0
8/22/2012,0.02
8/23/2012,1.14
8/24/2012,0.14
8/25/2012,0.78
8/26/2012,0
8/27/2012,0
8/28/2012,0.37
8/29/2012,0.45
8/30/2012,0.54
8/31/2012,0.01
9/1/2012,0
9/2/2012,0.03
9/3/2012,0
9/4/2012,0
9/5/2012,0
9/6/2012,0
9/7/2012,0.16
9/8/2012,0.11
9/9/2012,0.45
9/10/2012,0.01
9/11/2012,0
9/12/2012,0
9/13/2012,0
9/14/2012,0
9/15/2012,0
9/16/2012,0
9/17/2012,0.08
9/18/2012,0
9/19/2012,0.49
9/20/2012,0.01
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,0
9/29/2012,0
9/30/2012,0.18
10/1/2012,0.1
10/2/2012,0.1
10/3/2012,0.36
10/4/2012,0.01
10/5/2012,0.02
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0.49
10/10/2012,0.02
10/11/2012,0.01
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0.11
10/17/2012,0.01
10/18/2012,0
10/19/2012,0.22
10/20/2012,0
10/21/2012,0
10/22/2012,0
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,0
10/28/2012,0
10/29/2012,0
10/30/2012,0.02
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0.03
11/5/2012,0.11
11/6/2012,0.01
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0.14
11/15/2012,0.06
11/16/2012,0.69
11/17/2012,0
11/18/2012,0
11/19/2012,0.19
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0.3
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0.01
12/4/2012,0.01
12/5/2012,0
12/6/2012,0.1
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0.02
12/11/2012,0
12/12/2012,0.11
12/13/2012,0.86
12/14/2012,0
12/15/2012,0
12/16/2012,0.05
12/17/2012,0.28
12/18/2012,0.32
12/19/2012,0
12/20/2012,0
12/21/2012,0.36
12/22/2012,0.02
12/23/2012,0
12/24/2012,0
12/25/2012,0.07
12/26/2012,0.35
12/27/2012,1.3
12/28/2012,0
12/29/2012,0.59
12/30/2012,0.2
12/31/2012,0
1/1/2013,0.01
1/2/2013,0.28
1/3/2013,0.06
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0.1
1/8/2013,0
1/9/2013,0
1/10/2013,0.01
1/11/2013,0.02
1/12/2013,0.12
1/13/2013,0.12
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0.7
1/19/2013,0.01
1/20/2013,0.01
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0.2
1/27/2013,0
1/28/2013,0.01
1/29/2013,0
1/30/2013,0
1/31/2013,0.35
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,1.1
2/9/2013,0
2/10/2013,0
2/11/2013,0.19
2/12/2013,0.16
2/13/2013,0.3
2/14/2013,0.7
2/15/2013,0
2/16/2013,0
2/17/2013,0.31
2/18/2013,0
2/19/2013,0
2/20/2013,0.11
2/21/2013,0
2/22/2013,0
2/23/2013,0.19
2/24/2013,0.8
2/25/2013,0
2/26/2013,0.11
2/27/2013,1.06
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0.02
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0.34
3/13/2013,0.12
3/14/2013,0
3/15/2013,0
3/16/2013,0
3/17/2013,0
3/18/2013,0
3/19/2013,0.32
3/20/2013,0
3/21/2013,0
3/22/2013,0
3/23/2013,0
3/24/2013,0.25
3/25/2013,0.7
3/26/2013,0
3/27/2013,0
3/28/2013,0
3/29/2013,0
3/30/2013,0.18
3/31/2013,0.08
4/1/2013,0.18
4/2/2013,0.02
4/3/2013,0
4/4/2013,0
4/5/2013,0.92
4/6/2013,0.02
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0.28
4/13/2013,0.1
4/14/2013,0
4/15/2013,0.03
4/16/2013,0
4/17/2013,0
4/18/2013,0
4/19/2013,0
4/20/2013,0.93
4/21/2013,0
4/22/2013,0
4/23/2013,0.03
4/24/2013,0
4/25/2013,0
4/26/2013,0
4/27/2013,0
4/28/2013,0
4/29/2013,1.18
4/30/2013,0.16
5/1/2013,0
5/2/2013,0.08
5/3/2013,0.06
5/4/2013,0.01
5/5/2013,0
5/6/2013,0.09
5/7/2013,0.31
5/8/2013,0
5/9/2013,0.12
5/10/2013,0
5/11/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,0
5/19/2013,0
5/20/2013,0.38
5/21/2013,0.85
5/22/2013,0.54
5/23/2013,0.1
5/24/2013,0.46
5/25/2013,0
5/26/2013,0
5/27/2013,0
5/28/2013,0
5/29/2013,0
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0.08
6/4/2013,2.86
6/5/2013,0
6/6/2013,0.09
6/7/2013,1.2
6/8/2013,0.22
6/9/2013,0.05
6/10/2013,0.44
6/11/2013,2.4
6/12/2013,0
6/13/2013,0
6/14/2013,0.92
6/15/2013,0
6/16/2013,0
6/17/2013,0
6/18/2013,0.6
6/19/2013,0.28
6/20/2013,0.02
6/21/2013,0
6/22/2013,0
6/23/2013,0
6/24/2013,0.06
6/25/2013,1.16
6/26/2013,0.01
6/27/2013,1.76
6/28/2013,0.65
6/29/2013,0
6/30/2013,0
7/1/2013,0.22
7/2/2013,1.03
7/3/2013,0.36
7/4/2013,0.29
7/5/2013,0
7/6/2013,0.95
7/7/2013,0
7/8/2013,0
7/9/2013,0.57
7/10/2013,0.69
7/11/2013,0
7/12/2013,0.78
7/13/2013,0.09
7/14/2013,0.8
7/15/2013,0.06
7/16/2013,0
7/17/2013,0
7/18/2013,0.1
7/19/2013,0
7/20/2013,0
7/21/2013,0
7/22/2013,0
7/23/2013,0.01
7/24/2013,0
7/25/2013,0
7/26/2013,0
7/27/2013,0
7/28/2013,0.31
7/29/2013,0.02
7/30/2013,0.19
7/31/2013,0
8/1/2013,0
8/2/2013,0
8/3/2013,0
8/4/2013,0.16
8/5/2013,0
8/6/2013,0
8/7/2013,0
8/8/2013,0
8/9/2013,0
8/10/2013,0
8/11/2013,0
8/14/2013,0.44
8/15/2013,0.18
8/16/2013,0.08
8/17/2013,0.62
8/18/2013,0.11
8/19/2013,0.6
8/20/2013,1.3
8/21/2013,2.01
8/22/2013,0.81
8/23/2013,0.59
8/24/2013,0.31
8/25/2013,0
8/26/2013,0
8/27/2013,0
8/28/2013,0
8/29/2013,0.01
8/30/2013,0.1
8/31/2013,0.01
9/1/2013,0
9/2/2013,0
9/3/2013,0
9/4/2013,0
9/5/2013,0
9/6/2013,0
9/7/2013,0
9/8/2013,0
9/9/2013,0
9/10/2013,0
9/11/2013,0
9/12/2013,0
9/13/2013,0
9/14/2013,0
9/15/2013,0
9/16/2013,0
9/17/2013,0
9/18/2013,0
9/19/2013,0
9/20/2013,0
9/21/2013,0.03
9/22/2013,0.3
9/23/2013,0
9/24/2013,0
9/25/2013,0
9/26/2013,0.38
9/27/2013,0
9/28/2013,0
9/29/2013,0
9/30/2013,0
10/1/2013,0
10/2/2013,0
10/3/2013,0
10/4/2013,0
10/5/2013,0
10/6/2013,0
10/7/2013,0.07
10/8/2013,0.15
10/9/2013,0.03
10/10/2013,0.02
10/11/2013,0
10/14/2013,0.04
10/15/2013,0.03
10/16/2013,0
10/17/2013,0
10/18/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0
10/23/2013,0.01
10/24/2013,0
10/25/2013,0
10/26/2013,0
10/27/2013,0
10/28/2013,0
10/29/2013,0
10/30/2013,0
10/31/2013,0
11/1/2013,0
11/2/2013,0.4
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0.22
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0.03
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0.05
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0.08
11/24/2013,0.01
11/25/2013,0
11/26/2013,0
11/27/2013,1.52
11/28/2013,0.18
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0.48
12/5/2013,0.1
12/6/2013,0
12/7/2013,0.19
12/8/2013,0.31
12/9/2013,0.09
12/10/2013,0.18
12/11/2013,0.11
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,1.41
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0.01
12/22/2013,0
12/23/2013,0
12/24/2013,0.56
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0.43
12/30/2013,0.97
12/31/2013,0
1/1/2014,0
1/2/2014,0.11
1/3/2014,0.54
1/4/2014,0
1/5/2014,0
1/6/2014,0.53
1/7/2014,0.02
1/9/2014,0
1/10/2014,0
1/11/2014,0.49
1/12/2014,0.89
1/13/2014,0
1/14/2014,0.16
1/15/2014,0.25
1/16/2014,0.06
1/17/2014,0.04
1/18/2014,0
1/19/2014,0
1/20/2014,0
1/21/2014,0
1/22/2014,0.04
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0
1/27/2014,0.04
1/28/2014,0
1/29/2014,
1/30/2014,0
1/31/2014,0
2/1/2014,0
2/2/2014,0.47
2/4/2014,0
2/5/2014,0.06
2/6/2014,0.09
2/7/2014,0
2/8/2014,0
2/9/2014,0.04
2/10/2014,0
2/11/2014,0.12
2/12/2014,
2/13/2014,0.3
2/14/2014,0.3
2/15/2014,0.28
2/16/2014,0.07
2/17/2014,0
2/18/2014,0
2/19/2014,0.2
2/20/2014,0
2/21/2014,0
2/22/2014,0.34
2/23/2014,0
2/24/2014,0
2/25/2014,0
2/26/2014,0
2/27/2014,0.02
2/28/2014,0
3/1/2014,0
3/2/2014,0
3/3/2014,0
3/4/2014,0.02
3/5/2014,0.22
3/6/2014,0.06
3/7/2014,1.1
3/8/2014,0.28
3/9/2014,0
3/10/2014,0
3/11/2014,0
3/12/2014,0
3/13/2014,0.03
3/14/2014,0
3/15/2014,0
3/16/2014,0
3/17/2014,0.23
3/18/2014,0.35
3/19/2014,0.07
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0.03
3/25/2014,0
3/26/2014,0.03
3/27/2014,0
3/28/2014,0
3/29/2014,0.91
3/30/2014,0.22
3/31/2014,0
4/1/2014,0
4/2/2014,0
4/3/2014,0
4/4/2014,0
4/5/2014,0
4/6/2014,0
4/7/2014,0
4/8/2014,0.43
4/9/2014,0.08
4/10/2014,0
4/11/2014,0
4/12/2014,0
4/13/2014,0
4/14/2014,0
4/15/2014,0.1
4/16/2014,0.89
4/17/2014,0
4/18/2014,0
4/19/2014,1.2
4/20/2014,0.6
4/21/2014,0.03
4/22/2014,0
4/23/2014,0
4/24/2014,0
4/25/2014,0
4/26/2014,0
4/27/2014,0
4/28/2014,0
4/29/2014,0
4/30/2014,0.35
5/1/2014,1.13
5/2/2014,0
5/3/2014,0
5/4/2014,0
5/5/2014,0
5/6/2014,0
5/7/2014,0
5/8/2014,0
5/9/2014,0
5/10/2014,0
5/11/2014,0
5/12/2014,0
5/13/2014,0
5/14/2014,0
5/15/2014,0
5/16/2014,3.2
5/17/2014,0
5/18/2014,0
5/19/2014,0
5/20/2014,0
5/21/2014,0
5/22/2014,0
5/23/2014,0
5/26/2014,0
5/27/2014,0
5/28/2014,0.07
5/30/2014,0.51
5/31/2014,0
6/1/2014,0
6/2/2014,0
6/3/2014,0
6/4/2014,0
6/5/2014,0
6/6/2014,0.27
6/7/2014,0.4
6/8/2014,0
6/9/2014,0
6/10/2014,0.48
6/12/2014,0
6/13/2014,0.25
6/14/2014,0
6/15/2014,0
6/16/2014,0
6/17/2014,0
6/18/2014,0
6/19/2014,0
6/20/2014,0.42
6/21/2014,0
6/22/2014,0.04
6/23/2014,0
6/24/2014,1.6
6/25/2014,1.28
6/26/2014,0
6/27/2014,0
6/28/2014,1.79
6/29/2014,0.06
6/30/2014,0
7/1/2014,0
7/2/2014,0
7/3/2014,0
7/4/2014,0.37
7/5/2014,0
7/6/2014,0
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0.08
7/11/2014,0.29
7/12/2014,0
7/13/2014,0
7/14/2014,0.01
7/15/2014,0
7/16/2014,0.42
7/17/2014,0.06
7/18/2014,0
7/19/2014,0
7/20/2014,0
7/21/2014,0.06
7/22/2014,1.47
7/23/2014,0.01
7/24/2014,0
7/25/2014,0.02
7/26/2014,0
7/27/2014,0
7/28/2014,0
7/29/2014,0.26
7/30/2014,0
7/31/2014,0
8/1/2014,0.05
8/2/2014,0.04
8/3/2014,0.19
8/4/2014,0.13
8/5/2014,0
8/6/2014,0
8/7/2014,0
8/8/2014,1.98
8/9/2014,0.15
8/11/2014,0.1
8/12/2014,1.25
8/13/2014,0.04
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0.03
8/18/2014,0
8/19/2014,0
8/20/2014,0.11
8/21/2014,0.77
8/22/2014,0
8/23/2014,0
8/24/2014,0.36
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/8/2014,0.99
9/9/2014,1.18
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0.54
9/14/2014,0.89
9/15/2014,0
9/16/2014,0
9/17/2014,0.28
9/18/2014,0.02
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0.1
9/24/2014,0.21
9/25/2014,0.08
9/26/2014,0.28
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0.21
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0.16
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0.01
10/14/2014,0
10/15/2014,0.05
10/16/2014,0.3
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,0
10/24/2014,0
10/25/2014,0
10/26/2014,0
10/27/2014,0
10/28/2014,0
10/29/2014,0
10/30/2014,0.1
10/31/2014,0
11/1/2014,0.09
11/2/2014,0.08
11/3/2014,0
11/4/2014,0
11/5/2014,0
11/6/2014,0
11/7/2014,0
11/8/2014,0
11/9/2014,0
11/10/2014,0
11/11/2014,0
11/12/2014,0
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0.04
11/18/2014,0.02
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0.04
11/24/2014,0.68
11/25/2014,0.34
11/26/2014,1.5
11/27/2014,0.15
11/29/2014,0
11/30/2014,0
12/1/2014,0
12/2/2014,0
12/3/2014,0
12/4/2014,0
12/5/2014,0
12/6/2014,0
12/7/2014,0.07
12/8/2014,0
12/9/2014,0.02
12/10/2014,0.02
12/11/2014,0
12/12/2014,0
12/13/2014,0
12/14/2014,0
12/15/2014,0
12/16/2014,0
12/17/2014,0.1
12/18/2014,0
12/19/2014,0
12/20/2014,0
12/21/2014,0.06
12/22/2014,0.33
12/23/2014,0.1
12/24/2014,1.23
12/25/2014,1.02
12/26/2014,0
12/27/2014,0
12/29/2014,0.07
12/30/2014,0.1
12/31/2014,0
1/1/2015,0
1/2/2015,0
1/3/2015,0.11
1/4/2015,0.04
1/5/2015,0.23
1/6/2015,0
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0
1/12/2015,0.73
1/13/2015,1.2
1/14/2015,0.15
1/15/2015,0.02
1/16/2015,0.1
1/17/2015,0
1/18/2015,0.94
1/19/2015,0
1/20/2015,0
1/21/2015,0
1/22/2015,0
1/23/2015,0
1/24/2015,1.08
1/25/2015,0.08
1/26/2015,0.05
1/27/2015,0
1/28/2015,0
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0.2
2/3/2015,0.4
2/4/2015,0
2/5/2015,0.03
2/6/2015,0
2/7/2015,0
2/8/2015,0
2/9/2015,0
2/10/2015,0.35
2/11/2015,0.14
2/12/2015,0
2/13/2015,0
2/14/2015,0
2/15/2015,0
2/16/2015,0
2/17/2015,0.75
2/18/2015,
2/19/2015,
2/20/2015,0
2/21/2015,0
2/22/2015,0.05
2/23/2015,0.63
2/24/2015,0.4
2/25/2015,0.12
2/26/2015,1.7
2/27/2015,0
2/28/2015,0
3/1/2015,0.03
3/2/2015,0.15
3/3/2015,0.02
3/4/2015,0.11
3/5/2015,0
3/6/2015,0.46
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0.01
3/13/2015,0
3/14/2015,0.02
3/15/2015,0.88
3/16/2015,0
3/17/2015,0
3/18/2015,0
3/19/2015,0
3/20/2015,0.35
3/21/2015,0
3/22/2015,0
3/23/2015,0.15
3/24/2015,0
3/25/2015,0
3/26/2015,1.1
3/27/2015,0
3/28/2015,0.63
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0.03
4/2/2015,0
4/3/2015,0
4/4/2015,0.01
4/5/2015,0
4/6/2015,0
4/7/2015,0.05
4/8/2015,0.16
4/9/2015,0.08
4/10/2015,0
4/11/2015,0.01
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/16/2015,0.65
4/17/2015,0
4/18/2015,0.16
4/19/2015,0
4/20/2015,0.69
4/21/2015,0
4/22/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0.14
4/27/2015,0.05
4/28/2015,0
4/29/2015,0
4/30/2015,0.22
5/1/2015,0.1
5/2/2015,0.02
5/3/2015,0
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0.08
5/10/2015,1.19
5/11/2015,0.34
5/12/2015,0
5/13/2015,0
5/14/2015,0
5/15/2015,0
5/16/2015,0
5/17/2015,0
5/18/2015,0
5/19/2015,0.52
5/20/2015,0
5/21/2015,0
5/22/2015,0.28
5/23/2015,0
5/24/2015,0
5/25/2015,0
5/26/2015,0
5/27/2015,0
5/28/2015,1.4
5/29/2015,0
5/30/2015,0
5/31/2015,0
6/1/2015,0
6/2/2015,0.05
6/3/2015,0.65
6/4/2015,0.04
6/5/2015,0.01
6/6/2015,0
6/7/2015,0
6/8/2015,0
6/9/2015,0
6/10/2015,1.8
6/11/2015,0.01
6/12/2015,0
6/13/2015,0
6/14/2015,0.02
6/15/2015,0
6/16/2015,0
6/17/2015,0
6/18/2015,0
6/19/2015,0
6/20/2015,0.81
6/21/2015,0
6/22/2015,0
6/23/2015,0
6/24/2015,0
6/25/2015,0.04
6/26/2015,0
6/27/2015,1.9
6/28/2015,1.85
6/29/2015,0
6/30/2015,0
7/1/2015,0.23
